Ulasan,Tanggal
"Semakin gak jelas dan gatau maunya shopee apa , co malah mental batal terus Apa kalian gak mikir pemakai apk kalian jadi berkurang kalau kita sebagai pengguna dibatasi pemakaiannya Apalagi ini masuk puasa lagi rame2nya belanja , tapi co malah batal terus",2025-02-28 23:21:01
Shopee sekarang Mau order mendal tyuz gak bisa buat co.. Tolong donk di perbaiki sistem nya,2025-02-28 23:20:48
Berguna banget untuk belanja online,2025-02-28 23:20:25
Shope skrg sering cek out tp dibatalkan terus padahal sudah pelanggan platinum voucher tdk bisa digunakan,2025-02-28 23:20:14
Mantap,2025-02-28 23:19:52
Shope kalau GK niat kasih voucher mending GK usah kasih dah Daripada kasih voucher ujungnya dibatalin,2025-02-28 23:11:56
"Maaf saya kasih bintang 1 karena pada saat daftar shopypayleter kok tulisannya gagal atau coba lagi nanti pada tanggal sekian, terus sudah 2 kali daftar masih belum bisa sampai sekarang, padahal data atau informasinya sudah sesuai dengan KK dan ktpnya",2025-02-28 23:11:07
Tolong lah promo atau diskon nya di tambah LG gak perlu besar² ko,2025-02-28 23:08:42
👍,2025-02-28 23:02:35
"Heh...shopee ini kenapa lagi siih min, saya udah member paltinum selama hampir 7tahun,,, udah bbrp hari nggak CO..hari ini pas mau CO tiba2 kena pelanggaran M04...dan ternyata banyak member lain yg mengalami masalah sama Tolong lah min...jangan banyak aturan yg ribet... Kita sama2 simbiosis mutualisme... So,, perbaiki lagi sistemnya..jangan dikit2 pelanggaran..MUAK tau!!!",2025-02-28 22:59:31
"APLIKASI IKLAN, GANGGUUU",2025-02-28 22:59:15
"Pesanan cpt sampai barang nya pun sesuai keinginan,dan sangat amanah",2025-02-28 22:58:00
aku beli kurang uangnya,2025-02-28 22:55:48
Saya berbelanja dengan tenang,2025-02-28 22:52:50
ᴍᴀɴᴛᴀᴘ,2025-02-28 22:48:55
Oke,2025-02-28 22:48:54
Buka shopee loadingnya kok jadi lelet yaa Tolong diperbaikin min,2025-02-28 22:47:27
Good,2025-02-28 22:42:38
Kalau sering gratis ongkir sangat bagus,2025-02-28 22:41:33
Sangat bagus dan delivery nya juga cepat tepat waktu,2025-02-28 22:37:08
"aplikasi sudah bagus tapi tolong dong ambah in metode pembayarannya kaya gopay,dana,ovo gitu",2025-02-28 22:35:52
Suka dan puas belanja di shopiee.,2025-02-28 22:32:32
"saya kasih 3 bintang, karna spaylater saya slalu di limitkan, pdhal saya GK pernah nunggak😏percuma kasih saldo spaylater berjuta juta, klok nyatanya GK bisa digunakan🥴",2025-02-28 22:32:14
"Mudah segala kebutuhan yg dibeli, banyak gratis ongkir nya",2025-02-28 22:31:00
K Ok,2025-02-28 22:29:03
👍🏻,2025-02-28 22:28:17
Aplikasi dengan kelengkapan barang terbanyak,2025-02-28 22:27:47
Ada Jersey sultan squad,2025-02-28 22:24:25
sangat baik,2025-02-28 22:21:29
Bagus,2025-02-28 22:20:37
"Shoppe sekarang ngeselin, masa orderan saya di atas 100.000 slalu dibatalkan. alasannya terlalu banyak menggunakan vocer. Ya klo vocher nya gk boleh di gunakan kenapa situ ngasih Vocher Shopee . Yuk kita sama sama beralih ke toko ijo dan ungu guys",2025-02-28 22:18:35
"Cepat , murah,",2025-02-28 22:18:24
Belanja di shope dr jaman aplkasi ada sdh sudah pake.gamenya gak masuk akal dan tak mau rugi hadiah 0.....besar yg jelas gak mau rugi,2025-02-28 22:17:02
"Voucher gak nempel, dibatalin semua. Hadeh.",2025-02-28 22:15:30
"Ndak bisa co, co dibatalkan terus,,",2025-02-28 22:12:11
Ɓagus,2025-02-28 22:09:46
uang jajan,2025-02-28 22:08:54
bagus,2025-02-28 22:07:15
Perfect,2025-02-28 22:03:23
Sudah meUpdate shopee 7.7 mega elektronik sale beberapa kali dan sudah 100% tapi gagal menginstal. Ngabisin kuota aja. Harusnya dari awal kalo emang gk bisa. Bukanya sudah 100% baru gagal instal 👎☹👎,2025-02-28 22:00:31
Terbaik tuh shopper hehe,2025-02-28 21:56:56
Akun saya terkena pembatasan tidak dapat order cuma gara - gara terlalu sering order dengan menggunakan promo,2025-02-28 21:52:46
Kok bisa koin ad masa kedaluwarsa nya?? Mana koin yg hilang 10.700 lg.. nama id shoope: fauzanwardani01😭,2025-02-28 21:52:08
"Dprbarui malah ga bisa co,tagihan sllu tpat wktu,spylater,spinjam,ini tbtb prngkt trdtksi plnggran ap cb mksd y ,kcwa bgd shope pngguna lma knp jd mlah ky gni!sistem jd error!",2025-02-28 21:51:29
"Shopee sekarang aneh , kalau CO selalu mentall dan gak bisa co dg mudah ...dulu mah suka bangettt",2025-02-28 21:51:07
mantap.... perbanyak diskon & cash back nya terbaik buat seller dan buyer,2025-02-28 21:45:06
Memudhkn kita untuk berblnja,2025-02-28 21:44:16
Shopee memang paling oke belanja apa aja pasti murah cepat sampai dan aman👍🏻👍🏻👍🏻,2025-02-28 21:43:22
Mau co di blok terus. Shopee tanam pun diblokir nggak bisa siram.,2025-02-28 21:42:22
👍👍,2025-02-28 21:39:51
"Suka belanja pake shopee sayangnya nggak bisa bayar pake e wallet seperti gopay, ovo dll. semoga segera ditambahkan metode pembayaran via e wallet agar semakin mudah di gunakan",2025-02-28 21:38:43
beratttt bgt aplikasinya,2025-02-28 21:38:35
Good,2025-02-28 21:37:29
Sangat membantu untuk belanja semua kebutuhan,2025-02-28 21:35:51
Banyak scam hati2 suka ada seller nakal kirim barang yg tidak kita pesan apalagi kalo sudah terlanjur kita bayar uang tidak bisa kembali. Padahal sekelas shopee kok ga bisa ngatasin kasus kaya gitu,2025-02-28 21:35:48
bguss,2025-02-28 21:27:13
Parah iklan di Blokir melulu pdahal foto sendiri barang ori Ga jelas,2025-02-28 21:26:47
dpt harga murah belanja tanpa ribet semua ada yg lagi dibutuhkan,2025-02-28 21:26:04
Mau belanja jdi gampang,2025-02-28 21:25:41
Saya kecewa dengan shopee tiap spinjam selalu tidak di setujui dan selalu di undur trus padahal pembayaran saya selalu tepat waktu tidak ada kendala,2025-02-28 21:23:14
Mamtap,2025-02-28 21:18:04
Apk ini mantap dah,2025-02-28 21:17:58
Sangat membantu,2025-02-28 21:17:37
Shopee top,2025-02-28 21:17:27
sekarang shopee sering m04 m02 dst tolong dong shopee di perbaiki gak usah di blokir kaya gitu,2025-02-28 21:17:21
Kenapa sekarang akun yg sudah menjadi member platinum sering gagal untuk checkout dikarenakan ada notif (M04)?? Padahal di handphone saya hanya ada satu akun saja,2025-02-28 21:17:12
Mantap👍,2025-02-28 21:14:15
Aplikasi ini sangat membantu untuk mempermudah kita dalam mencari barang yang kita inginkan kita tidak perlu keluar kita hanyak menunggu di rumah saja,2025-02-28 21:12:57
baik,2025-02-28 21:12:03
Bagus sekali aplikasi ini,2025-02-28 21:11:44
"Bintang yg berbicara, .Tks Sophie ..",2025-02-28 21:10:56
mantaaapp,2025-02-28 21:09:37
Makin sukses shoppe,2025-02-28 21:07:46
"semenjak shopee memonopoli jasa kiriman, paket delay lama dan prosedur kebanyakan formalitas tapi kendala pesanan tidak ditanggapi dengan tindakan nyata!",2025-02-28 21:04:56
"Gak jelas , banyak pembatalan",2025-02-28 21:04:23
halaman pembayaran kadang madih bermasalah tolong diperbaiki untuk veridikasi wajahnya,2025-02-28 21:03:54
"Aplikasi tambah gak jelas, mau beli baju lebaran malah gak bisa chekout,",2025-02-28 21:03:37
Mau saur order makanan antar nya telat karena double Kenapa lagi di butuhkan malah orderan double Akhirnya kesiangan ngantar Nya,2025-02-28 21:02:58
Kerenn,2025-02-28 21:01:33
Memudah kan kita belanja dan berniaga..sukses sllu shpe..,2025-02-28 21:00:11
"Sistem penjualan nya parah banget , kurir yang telat anter penjual yang harus Nerima resiko pengembalian barang yang kepotong juga saldo penjual , padahal penjual sudah habiskan waktu dan uang untuk packing dan mengantar ke pihak ekspedisi",2025-02-28 20:57:20
Aplikasi terpercaya dan terpopuler Belanja semua kebutuhan ada disini,2025-02-28 20:55:53
"Notifikasi mengganggu, ngerush di PUBG malah checkout shopee ngntd",2025-02-28 20:55:22
Apk sangat sangat berguna,2025-02-28 20:55:21
Bagus ini bisa sesuai kadang2 tdk sesuai,2025-02-28 20:55:09
baik..cepat dan bagus,2025-02-28 20:55:01
"gimana dong ini pihak Shopee ngasih voucher engga ikhlas, malah dibatasi.",2025-02-28 20:54:40
Sangat,2025-02-28 20:53:34
istimewa,2025-02-28 20:52:17
Alhamdulillah dgn belanja si shopee semuanya bisa terwujud .,2025-02-28 20:51:02
Bagus,2025-02-28 20:49:58
o k e,2025-02-28 20:48:30
Ok,2025-02-28 20:47:17
Mantap shopee,2025-02-28 20:44:08
Tingkat prodak yg berkualitas,2025-02-28 20:43:48
Good job,2025-02-28 20:43:42
bagus,2025-02-28 20:42:42
Menyala terus shoppe🔥🔥,2025-02-28 20:41:29
"Saya sudah berlangganan selama 4 tahun di shoope,dan saya sangat puas berbelanja disini",2025-02-28 20:41:18
"Sangat tidak rekomendasi,shopee food pada saat sahur tidak efektif,dah lama gak ada Drive , mending di aplikasi sebelah",2025-02-28 20:41:04
Bagus,2025-02-28 20:41:02
"Gilaa shopee mau pesen malah eror gak bisa pesen katanya ada aktivitas mencurigakan ,gimanaaa dong saya mau pesen baranh nih kenapa jadii gini",2025-02-28 20:40:46
kak tolong untuk tombol live&video jangan di taro ditengah saya baru buka shopee saja langsung masuk ke video itu sangat terganggu di saat saya ingin berbelanja ..terimakasih,2025-02-28 20:38:15
bagus,2025-02-28 20:37:07
Siip,2025-02-28 20:35:33
"Penarikan Dari shoppe pay Ke bank Gak masuk Aplikasi Shoppe, Saya udah laporan juga tetep Ga ada hasil Akhirnya uang saya lapur",2025-02-28 20:32:29
Shopee membantu banget bagi kaum rebahan jangkauan luas alhamdulillah slalu ketemu dengan toko yg selalu amanah... berkah berkah buat Shopee,2025-02-28 20:31:19
Kenapa ya? Shopee makin kesini makin kek gini. Nonton shopee video tbtb ngelag. Pdhl kuota full. Sering pdhl jaringan lancar. Perbaiki lg nanti aku kasi bintang 5 kalo udah beres.,2025-02-28 20:30:06
Ini apaan sih.. dah bener kalau masuk aplikasi ga buka video.. ini bu apk malah masuk video.. dah gitu stuk diem di video... Dah balik ke home aja masih ada suara video nya. Emang buka shopee mau nonton video???? Yg ngeselin stuck nya itu lho..,2025-02-28 20:29:08
"shopee udh pelit ongkir, wlwpun udh level gold dikasi bonus air, tpi ditambah angka untuk panennya. sama aja bohong",2025-02-28 20:26:47
"percuma ada vocer tp ga bsa digunakan stiap kali dipake sllu dibatalkan alasan ada aktivitas mencurigakan padahal jls"" saya co barang real, qlau ga niat ngasih vc bilang",2025-02-28 20:26:16
perbanyak sedekah seperti saldo gratis/yg lain,2025-02-28 20:25:29
Bagus,2025-02-28 20:24:17
Bagus,2025-02-28 20:18:08
"Shopee ini emang yg paling bagus dehh🤩🤩🤩, rekomendasi banget buat kalian yang mau belanja online👍🏻",2025-02-28 20:15:37
Memudahkan buat Ane blanja di online... placakan paket dapat dipantau... Trimakasih Shopee.,2025-02-28 20:13:15
"Akun kena pembatasan lama bgt. Sudah complain, katanya perkara checkout produk live berkali2. Akun platinum..",2025-02-28 20:12:34
"Aplikasi jelek. Baru buka terus menerus keluar sendiri. Padahal sudah di upgrade. Kalau saja saldo shopee pay gak ada sudah aku uninstall dari dulu. Aplikasi ini sangat berat di ponsel Android. Dan kebanyakan BUG NGELAG dan membosankan, baru lihat produk dari shopee dan mau cek out malam keluar sendiri. Baru buka game di shopee eeee keluar sendiri. Padahal jaringan internet full . Itu sebabnya aplikasi ini sangat membosankan terlihat jelek sekali.",2025-02-28 20:10:23
"kurir nya lama nganter paket nya, padahal uda tertera kalo harus diantar sekarang juga",2025-02-28 20:08:17
Mantap,2025-02-28 19:58:27
Bagus,2025-02-28 19:55:14
Bermanfaat,2025-02-28 19:53:00
"Shopee benar-benar membantu,Udah gitu ada dapa pinjaman nya juga besar,Cuma belum tau n Shopee pinjam nya bisa naik apa engga ya limit pinjaman nya yg ke 2,Kalau stiap pelunasan selalu naik limit pinjamannya sih udah pasti aQ cuma pake Shopee aja cukup membantu pasti..Kira-kira naik apa gak 😏🤗",2025-02-28 19:47:40
lumayan lah,2025-02-28 19:43:13
"Aplikasi makin sering eror pdhl sdh versi terbaru. Jaringan stabil, memori di hp masih banyak banget. Udh berkali² clear cache ampe bosen masih jg sering ngelag. Mgkn karna kebanyakan game dlm aplikasi shopee (selain shopee tanam) seperti pet, run, dll, yg maaf menurut saya gak penting. Semoga bisa diperbaiki kedepannya.",2025-02-28 19:37:37
sangat membantu,2025-02-28 19:35:56
"Sekarang aplikasi shoope kurang bagus,,banyak alasan udah sering sering paket hilang saat transit,,barang gagal kirimlah atau segala macam deh,,terus kalau gitu di hitung sebagai pembatalan dan fitur COD nya di nonaktifkan padahal kesalahan SHOOPE atau jasa kirim sendiri,,jadi malas belanja di shoope😢🙏",2025-02-28 19:33:23
Paket dtg bagai kilat sat set hehehe,2025-02-28 19:25:13
Sip murah,2025-02-28 19:21:52
Bagus,2025-02-28 19:13:54
"Setelah update malah makin sering ngeleg,sudah bolak balik login logout masih aja lemot. Coba ada aplikasi khusus shopee seller center.kan penjual bs menghemat ruang juga..",2025-02-28 19:10:30
aplikasi maling saldo shopepay saya aplikasi zolim,2025-02-28 19:09:44
Bagus banget,2025-02-28 19:09:42
"Tolong batasin estimasi garansi tepat waktunya, maksimal seminggu atau dua minggu jangan sampai sebulan, kelamaan. Soalnya ada seller ngasih estimasi selama sebulan dalam laporan barang udah di kemas gak bisa ajuin pembatalan. Padahal barang yg di pesan barang sepele harganya 20ribuan. 😒 saya kan anak rantau yg gk selamanya ada di alamat yg sama, sebab aku bekerja berpindah² tempat gak selamanya berada di alamat yg sama. Sebagai pengguna baru masa di kerjain seller begini sih.",2025-02-28 19:06:36
"Shopee plis adain pembayaran via e-wallet, khususnya dana, cuz saya biasa payment non cod👌🏻",2025-02-28 19:01:54
sangat suka Shopee bisa cek dulu ongkirnya murah,2025-02-28 19:00:47
mantap,2025-02-28 18:56:50
sangat 👍,2025-02-28 18:55:36
sangat bagus,2025-02-28 18:55:07
Biar Bintang yang menjelaskan🥰🙏,2025-02-28 18:54:09
Oke,2025-02-28 18:49:35
Sangat membantu untuk berbelanja online,2025-02-28 18:48:38
Sekarang lebih praktis,2025-02-28 18:47:23
"GAK JELAS BANGET GA BS CEKOUT PAKEE VOUCHER, KATANYA ADA AKTIVITAS MENCURIGAKAN PDHL GK BENER SAMA SEKALI.. UDH CHAT CS DAN UDH SAMPE PUSAT BANTUAN BERKALI2 DAN TETAP TDK ADA SOLUSI. OKE UNINSTAL DAN PINDAH KE YG LAIN!!!",2025-02-28 18:46:08
kren,2025-02-28 18:43:03
Abis update malah ngebug mulu... Iklan live bunyi mulu brisik..,2025-02-28 18:41:25
ok,2025-02-28 18:29:55
sophee mntap,2025-02-28 18:28:15
Shopee sekarang lebih mudah dan barangnya rekomendasi banget.,2025-02-28 18:24:47
Mantabb,2025-02-28 18:20:59
Aplikasinya sangat bagus..,2025-02-28 18:14:14
Belanja lebih nyaman,2025-02-28 18:11:48
"heran saya para penjual pasang harga tinggi,1 dus mie Gaga harganya masa berbeda tidak sama,hanya lantaran beda rasa🤣 para penjual cerdik juga orang indo hobi makan pedas produk yg rasa pedas di patok harga tinggi😅 cek saja klu tidak percaya yg tidak ada rasa pedas pasti di patok harga murah,tapi klu yg rasa pedas 2X dari harga yg tidak pedas dan itu berlaku untuk semua produk mie istan apapun mereknya sm saja😁",2025-02-28 18:11:28
adanya aplikasi shopee ini membuat belanja online jadi mudah cepat dan hemat,2025-02-28 18:09:17
Saya adalah member gold dari Shopee Saya telah memakai aplikasi ini udah 3 tahun luar biasa,2025-02-28 18:08:45
Sangat sangat membantu..dan mudah dalam pencarian,2025-02-28 18:08:21
Bagus,2025-02-28 18:04:54
mantap x la aplikasinya bisa belanja apa saja.dan terjamin barang barangnya.gak nyesal la Kelen download aplikasi ini,2025-02-28 18:02:58
Barang barang sejauh ini sangat bagus pengiriman cepat ok lah untuk Shopie,2025-02-28 18:02:06
Puas belanja dishope menyenangkan,2025-02-28 18:01:50
"gue ada kendala, pas gue mau isi saldo di Shopee lewat bca kenapa saldo gue ga masuk, pas kedua kali baru masuk, udah bener no kode nya gua masukin",2025-02-28 18:01:05
"sebenernya bagus-bagus aja sih malah bisa dibilang enak kan checkout di shopee daripada apk online shop kebanyakan but, ada kendala nya gara-gara aku cancel barang dan gabisa checkout sampai sekarang kenapa ya(?)",2025-02-28 17:49:08
Sangat bagus pelayanannya sangat layak digunakan.👍👍👍,2025-02-28 17:46:41
"parah sekarang. Mau c.o dibatalin mulu, keterangan terdeteksi yg tidak wajar. Marketplace yg ga mau dibeli. Udah nyari voucher susah, dibatalkan sepihak. Payah banget",2025-02-28 17:40:53
"Sudah sangat mengecewakan shope,,",2025-02-28 17:38:37
Solusi untuk memenuhi kebutuhan anda,2025-02-28 17:36:05
aplikasi yang bagus kalo buat sistem jual beli semoga berkembang baik 🙏,2025-02-28 17:31:36
"Murah, cepat berkualitas",2025-02-28 17:31:15
Luar biasa Shopee jahat toko saya saya udah laris penjualan malah diblokir permanen toko parfum saya. Saya jualan parfum dibilang ya jualan obat obatan perangsng saya udh kasih bukti foto produk saya parfum tetap aja Shopee bilang y obat obatan sangat ngeselin shope menutup rejeki saya. Saya udh mohon untuk aktifkan toko saya malah tetap diblokir benar benar kelewatan saya jualan udh 2 tahun lebih di Shopee malah diblokir pas menjelang tahun baru 2025,2025-02-28 17:28:43
Trma ksh tk dhopee cm syg skrng pmblianya rta2 pk vocr,2025-02-28 17:27:52
"Minta dibatalkan pesanan malah diganti driver terus dari tadi,gimana sih min,astaga",2025-02-28 17:21:12
Mantap sesuai dengan yang di harapkan👍👍👍,2025-02-28 17:18:40
Sangat puas,2025-02-28 17:18:33
belanja selalu ada diskon.,2025-02-28 17:18:27
luar biasa,2025-02-28 17:13:14
Mantap 👍👍👍,2025-02-28 17:10:34
"Saya blm d acc, spinjam nya",2025-02-28 17:08:04
Bagus buat belanja murah muarah tp kadang suka error ni apk ny,2025-02-28 17:07:36
Nyaman belanja di shopee,2025-02-28 17:01:53
Ok,2025-02-28 16:59:05
Sempurna sangat. Saya sangat puas atas pelayanan tim shopee. Terima kasih atas semuanya.....,2025-02-28 16:57:48
shopee sekarang aneh semua di batalkan katanya aktifkan tidak wajar nggak usah ada voucher kalau nggak bisa dipakai heran membangonkan shopee tolong perbaiki sistem nya jangan main batal batal aja,2025-02-28 16:54:19
Bagus dan sangat membantu,2025-02-28 16:51:42
"Simple, praktis, harga cukup bersaing",2025-02-28 16:43:28
Top,2025-02-28 16:42:32
Lumayan cepat pengirimannya,2025-02-28 16:39:08
Tolong di Revisi ya buat kinerja keamanan nya waktu 2 tahun lalu akun saya kena hack,2025-02-28 16:37:25
"Susah dapet driver food, mana kondisi laper banget lagi, sialan.",2025-02-28 16:33:20
Sukses slalu,2025-02-28 16:33:13
Tiap Buka Aplikasi Langsung Ke Shopee Video Bikin Ngelag Aja,2025-02-28 16:32:42
"kurang nyaman semenjak ada fitur buka shopee ada videonya bikin kaget,dan jd pusat perhatian org saat buka shopee di umum",2025-02-28 16:31:06
sangat bagus untuk di gunakan untuk belanja online...,2025-02-28 16:29:26
"Shopee apk belanja online yg lengkap, Ga pke ribet, murah dan banyak bonus...",2025-02-28 16:28:51
"lumayan bagus ,belanja perabot smbil duduk manis dirmh ,cm tunggu pesanan dteng krmh ,sangat membantu skli👍",2025-02-28 16:28:02
Aplikasi nya lemot banget,2025-02-28 16:26:12
mantap shopee,2025-02-28 16:26:09
"Pdhl dulu se cinta itu sama shopee karna lengkap, tapi skrg ga suka sama fitur shopeefoodnya, yg sering double order drivernya bkin pesanan lama dan lebih dari estimasi sampainya. Malah sampai dingin makanannya",2025-02-28 16:25:46
Buruk cuyyy daftar splater ga jlas,2025-02-28 16:23:47
Sangat mudah dan gampang untuk berbelanja makasih shopee,2025-02-28 16:22:20
Teruslah jadi yg terbaik,2025-02-28 16:19:47
Sangat baik,2025-02-28 16:18:03
Good lah 👍,2025-02-28 16:17:13
"Aplikasi ini sangat membantu mempermudah juga, namun agak lemot aja sih 😅",2025-02-28 16:13:47
